_id,FSA,BEV,PHEV,TotalEV
1,K0A,752,336,1088
2,K0B,73,58,131
3,K0C,163,106,269
4,K0E,113,69,182
5,K0G,223,103,326
6,K0H,196,125,321
7,K0J,75,66,141
8,K0K,380,232,612
9,K0L,230,121,351
10,K0M,153,62,215
11,K1A,24,60,84
12,K1B,85,45,130
13,K1C,182,141,323
14,K1E,61,30,91
15,K1G,144,112,256
16,K1H,120,86,206
17,K1J,162,119,281
18,K1K,149,107,256
19,K1L,46,50,96
20,K1M,77,56,133
21,K1N,88,70,158
22,K1P,23,16,39
23,K1R,78,43,121
24,K1S,283,218,501
25,K1T,221,110,331
26,K1V,267,201,468
27,K1W,114,57,171
28,K1X,52,10,62
29,K1Y,210,104,314
30,K1Z,132,78,210
31,K2A,192,88,280
32,K2B,109,80,189
33,K2C,135,86,221
34,K2E,118,59,177
35,K2G,270,142,412
36,K2H,148,95,243
37,K2J,549,266,815
38,K2K,216,113,329
39,K2L,78,64,142
40,K2M,218,103,321
41,K2P,86,38,124
42,K2R,21,9,30
43,K2S,332,164,496
44,K2T,128,52,180
45,K2V,123,50,173
46,K2W,110,34,144
47,K3M,,1,1
48,K4A,371,193,564
49,K4B,45,26,71
50,K4C,66,23,89
51,K4K,131,64,195
52,K4M,247,78,325
53,K4P,138,50,188
54,K4R,51,31,82
55,K5M,1,,1
56,K6A,46,25,71
57,K6G,,1,1
58,K6H,75,47,122
59,K6J,30,23,53
60,K6K,11,4,15
61,K6T,2,1,3
62,K6V,65,58,123
63,K7A,38,23,61
64,K7C,110,46,156
65,K7G,29,15,44
66,K7H,71,57,128
67,K7K,120,65,185
68,K7L,165,101,266
69,K7M,184,114,298
70,K7N,26,15,41
71,K7P,135,60,195
72,K7R,44,21,65
73,K7S,58,18,76
74,K7V,32,15,47
75,K8A,43,34,77
76,K8B,,1,1
77,K8H,46,27,73
78,K8J,1,,1
79,K8K,,1,1
80,K8N,91,60,151
81,K8P,37,35,72
82,K8R,10,5,15
83,K8V,78,55,133
84,K9A,128,76,204
85,K9H,75,56,131
86,K9J,142,86,228
87,K9K,66,30,96
88,K9L,31,19,50
89,K9V,58,28,86
90,L0A,102,37,139
91,L0B,85,42,127
92,L0C,62,17,79
93,L0E,83,42,125
94,L0G,390,101,491
95,L0H,7,7,14
96,L0J,93,21,114
97,L0K,187,75,262
98,L0L,329,112,441
99,L0M,180,60,240
100,L0N,16,10,26
101,L0P,129,32,161
102,L0R,571,252,823
103,L0S,420,215,635
104,L0T,1,,1
105,L1A,75,37,112
106,L1B,71,27,98
107,L1C,264,103,367
108,L1E,125,60,185
109,L1G,126,66,192
110,L1H,116,50,166
111,L1J,182,66,248
112,L1K,258,81,339
113,L1L,129,37,166
114,L1M,184,65,249
115,L1N,278,136,414
116,L1P,261,70,331
117,L1R,285,77,362
118,L1S,301,108,409
119,L1T,370,112,482
120,L1V,388,115,503
121,L1W,137,44,181
122,L1X,238,58,296
123,L1Y,36,12,48
124,L1Z,299,104,403
